Identifier,Remark,Identifier,default,ru
,,MANPAGES_CCMD_VID_SETSCALE_EXMP,,
,,MANPAGES_CCMD_VID_SETSIZE_NAME,vid_setsize,vid_setsize
,,MANPAGES_CCMD_VID_SETSIZE_DESC,,
,,MANPAGES_CCMD_VID_SETSIZE_EXMP,,
,,MANPAGES_CCMD_VID_SHOWCURRENTSCALING_NAME,vid_showcurrentscaling,vid_showcurrentscaling
,,MANPAGES_CCMD_VID_SHOWCURRENTSCALING_DESC,,
,,MANPAGES_CCMD_VID_SHOWCURRENTSCALING_EXMP,,
,,MANPAGES_CCMD_VK_LISTDEVICES_NAME,vk_listdevices,vk_listdevices
,,MANPAGES_CCMD_VK_LISTDEVICES_DESC,,
,,MANPAGES_CCMD_VK_LISTDEVICES_EXMP,,
,,MANPAGES_CCMD_VMENGINE_NAME,vmengine,vmengine
,,MANPAGES_CCMD_VMENGINE_DESC,,
,,MANPAGES_CCMD_VMENGINE_EXMP,,
,,MANPAGES_CCMD_WRITEINI_NAME,writeini,writeini
,,MANPAGES_CCMD_WRITEINI_DESC,,
,,MANPAGES_CCMD_WRITEINI_EXMP,,
,,MANPAGES_CCMD_WRITEMIDI_NAME,writemidi,writemidi
,,MANPAGES_CCMD_WRITEMIDI_DESC,,
,,MANPAGES_CCMD_WRITEMIDI_EXMP,,
,,MANPAGES_CCMD_WRITEWAVE_NAME,writewave,writewave
,,MANPAGES_CCMD_WRITEWAVE_DESC,,
,,MANPAGES_CCMD_WRITEWAVE_EXMP,,
,,MANPAGES_CCMDHOLD_ALTATTACK_NAME,+altattack,+altattack
,,MANPAGES_CCMDHOLD_ALTATTACK_DESC,,
,,MANPAGES_CCMDHOLD_ALTATTACK_EXMP,,
,,MANPAGES_CCMDHOLD_AM_PANDOWN_NAME,+am_pandown,+am_pandown
,,MANPAGES_CCMDHOLD_AM_PANDOWN_DESC,,
,,MANPAGES_CCMDHOLD_AM_PANDOWN_EXMP,,
,,MANPAGES_CCMDHOLD_AM_PANLEFT_NAME,+am_panleft,+am_panleft
,,MANPAGES_CCMDHOLD_AM_PANLEFT_DESC,,
,,MANPAGES_CCMDHOLD_AM_PANLEFT_EXMP,,
,,MANPAGES_CCMDHOLD_AM_PANRIGHT_NAME,+am_panright,+am_panright
,,MANPAGES_CCMDHOLD_AM_PANRIGHT_DESC,,
,,MANPAGES_CCMDHOLD_AM_PANRIGHT_EXMP,,
,,MANPAGES_CCMDHOLD_AM_PANUP_NAME,+am_panup,+am_panup
,,MANPAGES_CCMDHOLD_AM_PANUP_DESC,,
,,MANPAGES_CCMDHOLD_AM_PANUP_EXMP,,
,,MANPAGES_CCMDHOLD_AM_ZOOMIN_NAME,+am_zoomin,+am_zoomin
,,MANPAGES_CCMDHOLD_AM_ZOOMIN_DESC,,
,,MANPAGES_CCMDHOLD_AM_ZOOMIN_EXMP,,
,,MANPAGES_CCMDHOLD_AM_ZOOMOUT_NAME,+am_zoomout,+am_zoomout
,,MANPAGES_CCMDHOLD_AM_ZOOMOUT_DESC,,
,,MANPAGES_CCMDHOLD_AM_ZOOMOUT_EXMP,,
,,MANPAGES_CCMDHOLD_ATTACK_NAME,+attack,+attack
,,MANPAGES_CCMDHOLD_ATTACK_DESC,,
,,MANPAGES_CCMDHOLD_ATTACK_EXMP,,
,,MANPAGES_CCMDHOLD_BACK_NAME,+back,+back
,,MANPAGES_CCMDHOLD_BACK_DESC,,
,,MANPAGES_CCMDHOLD_BACK_EXMP,,
,,MANPAGES_CCMDHOLD_CROUCH_NAME,+crouch,+crouch
,,MANPAGES_CCMDHOLD_CROUCH_DESC,,
,,MANPAGES_CCMDHOLD_CROUCH_EXMP,,
,,MANPAGES_CCMDHOLD_FORWARD_NAME,+forward,+forward
,,MANPAGES_CCMDHOLD_FORWARD_DESC,,
,,MANPAGES_CCMDHOLD_FORWARD_EXMP,,
,,MANPAGES_CCMDHOLD_JUMP_NAME,+jump,+jump
,,MANPAGES_CCMDHOLD_JUMP_DESC,,
,,MANPAGES_CCMDHOLD_JUMP_EXMP,,
,,MANPAGES_CCMDHOLD_KLOOK_NAME,+klook,+klook
,,MANPAGES_CCMDHOLD_KLOOK_DESC,,
,,MANPAGES_CCMDHOLD_KLOOK_EXMP,,
,,MANPAGES_CCMDHOLD_LEFT_NAME,+left,+left
,,MANPAGES_CCMDHOLD_LEFT_DESC,,
,,MANPAGES_CCMDHOLD_LEFT_EXMP,,
,,MANPAGES_CCMDHOLD_LOOKDOWN_NAME,+lookdown,+lookdown
,,MANPAGES_CCMDHOLD_LOOKDOWN_DESC,,
,,MANPAGES_CCMDHOLD_LOOKDOWN_EXMP,,
,,MANPAGES_CCMDHOLD_LOOKUP_NAME,+lookup,+lookup
,,MANPAGES_CCMDHOLD_LOOKUP_DESC,,
,,MANPAGES_CCMDHOLD_LOOKUP_EXMP,,
,,MANPAGES_CCMDHOLD_MLOOK_NAME,+mlook,+mlook
,,MANPAGES_CCMDHOLD_MLOOK_DESC,,
,,MANPAGES_CCMDHOLD_MLOOK_EXMP,,
,,MANPAGES_CCMDHOLD_MOVEDOWN_NAME,+movedown,+movedown
,,MANPAGES_CCMDHOLD_MOVEDOWN_DESC,,
,,MANPAGES_CCMDHOLD_MOVEDOWN_EXMP,,
,,MANPAGES_CCMDHOLD_MOVELEFT_NAME,+moveleft,+moveleft
,,MANPAGES_CCMDHOLD_MOVELEFT_DESC,,
,,MANPAGES_CCMDHOLD_MOVELEFT_EXMP,,
,,MANPAGES_CCMDHOLD_MOVERIGHT_NAME,+moveright,+moveright
,,MANPAGES_CCMDHOLD_MOVERIGHT_DESC,,
,,MANPAGES_CCMDHOLD_MOVERIGHT_EXMP,,
,,MANPAGES_CCMDHOLD_MOVEUP_NAME,+moveup,+moveup
,,MANPAGES_CCMDHOLD_MOVEUP_DESC,,
,,MANPAGES_CCMDHOLD_MOVEUP_EXMP,,
,,MANPAGES_CCMDHOLD_RELOAD_NAME,+reload,+reload
,,MANPAGES_CCMDHOLD_RELOAD_DESC,,
,,MANPAGES_CCMDHOLD_RELOAD_EXMP,,
,,MANPAGES_CCMDHOLD_RIGHT_NAME,+right,+right
,,MANPAGES_CCMDHOLD_RIGHT_DESC,,
,,MANPAGES_CCMDHOLD_RIGHT_EXMP,,
,,MANPAGES_CCMDHOLD_SHOWSCORES_NAME,+showscores,+showscores
,,MANPAGES_CCMDHOLD_SHOWSCORES_DESC,,
,,MANPAGES_CCMDHOLD_SHOWSCORES_EXMP,,
,,MANPAGES_CCMDHOLD_SPEED_NAME,+speed,+speed
,,MANPAGES_CCMDHOLD_SPEED_DESC,,
,,MANPAGES_CCMDHOLD_SPEED_EXMP,,
,,MANPAGES_CCMDHOLD_STRAFE_NAME,+strafe,+strafe
,,MANPAGES_CCMDHOLD_STRAFE_DESC,,
,,MANPAGES_CCMDHOLD_STRAFE_EXMP,,
,,MANPAGES_CCMDHOLD_USE_NAME,+use,+use
,,MANPAGES_CCMDHOLD_USE_DESC,,
,,MANPAGES_CCMDHOLD_USE_EXMP,,
,,MANPAGES_CCMDHOLD_USER1_NAME,+user1,+user1
,,MANPAGES_CCMDHOLD_USER1_DESC,,
,,MANPAGES_CCMDHOLD_USER1_EXMP,,
,,MANPAGES_CCMDHOLD_USER2_NAME,+user2,+user2
,,MANPAGES_CCMDHOLD_USER2_DESC,,
,,MANPAGES_CCMDHOLD_USER2_EXMP,,
,,MANPAGES_CCMDHOLD_USER3_NAME,+user3,+user3
,,MANPAGES_CCMDHOLD_USER3_DESC,,
,,MANPAGES_CCMDHOLD_USER3_EXMP,,
,,MANPAGES_CCMDHOLD_USER4_NAME,+user4,+user4
,,MANPAGES_CCMDHOLD_USER4_DESC,,
,,MANPAGES_CCMDHOLD_USER4_EXMP,,
,,MANPAGES_CCMDHOLD_ZOOM_NAME,+zoom,+zoom
,,MANPAGES_CCMDHOLD_ZOOM_DESC,,
,,MANPAGES_CCMDHOLD_ZOOM_EXMP,,
